county,elect_dist,status,dem,rep,con,wor,oth,blank,total
Bronx ,86016,Active,1059.0,59.0,4.0,5.0,19.0,271.0,1417.0
Bronx ,86017,Active,755.0,54.0,4.0,6.0,14.0,177.0,1010.0
Bronx ,86018,Active,1072.0,69.0,6.0,12.0,25.0,275.0,1459.0
Bronx ,86019,Active,983.0,54.0,6.0,4.0,23.0,244.0,1314.0
Bronx ,86020,Active,760.0,40.0,1.0,3.0,7.0,172.0,983.0
Bronx ,86021,Active,862.0,64.0,10.0,4.0,20.0,212.0,1172.0
Bronx ,86022,Active,770.0,33.0,2.0,5.0,7.0,171.0,988.0
Bronx ,86023,Active,836.0,52.0,5.0,7.0,14.0,175.0,1089.0
Bronx ,86024,Active,822.0,54.0,1.0,1.0,12.0,245.0,1135.0
Bronx ,86025,Active,717.0,41.0,4.0,2.0,16.0,165.0,945.0
Bronx ,86026,Active,1220.0,59.0,6.0,12.0,21.0,257.0,1575.0
Bronx ,86027,Active,904.0,43.0,5.0,5.0,13.0,180.0,1150.0
Bronx ,86028,Active,798.0,54.0,1.0,1.0,27.0,169.0,1050.0
Bronx ,86029,Active,719.0,35.0,0.0,4.0,19.0,166.0,943.0
Bronx ,86030,Active,1080.0,67.0,4.0,7.0,21.0,246.0,1425.0
Bronx ,86031,Active,1054.0,46.0,1.0,10.0,19.0,234.0,1364.0
Bronx ,86032,Active,887.0,42.0,4.0,9.0,20.0,212.0,1174.0
Bronx ,86033,Active,1223.0,72.0,3.0,9.0,18.0,297.0,1622.0
Bronx ,86034,Active,828.0,45.0,3.0,6.0,17.0,209.0,1108.0
Bronx ,86035,Active,483.0,34.0,1.0,4.0,14.0,116.0,652.0
Bronx ,86036,Active,854.0,48.0,2.0,6.0,21.0,175.0,1106.0
Bronx ,86037,Active,1091.0,56.0,1.0,11.0,17.0,269.0,1445.0
Bronx ,86038,Active,999.0,61.0,5.0,5.0,20.0,255.0,1345.0
Bronx ,86039,Active,602.0,42.0,2.0,2.0,7.0,156.0,811.0
Bronx ,86040,Active,116.0,11.0,1.0,1.0,4.0,32.0,165.0
Bronx ,86041,Active,958.0,59.0,5.0,3.0,22.0,233.0,1280.0
Bronx ,86042,Active,118.0,6.0,0.0,1.0,2.0,31.0,158.0
Bronx ,86043,Active,1090.0,77.0,2.0,7.0,25.0,259.0,1460.0
Bronx ,86044,Active,58.0,3.0,0.0,1.0,2.0,18.0,82.0
Bronx ,86045,Active,233.0,19.0,2.0,2.0,3.0,74.0,333.0
Bronx ,86046,Active,288.0,28.0,0.0,1.0,5.0,68.0,390.0
Bronx ,86047,Active,934.0,56.0,5.0,4.0,17.0,209.0,1225.0
Bronx ,86048,Active,804.0,39.0,4.0,3.0,11.0,183.0,1044.0
Bronx ,86049,Active,1091.0,35.0,1.0,7.0,24.0,215.0,1373.0
Bronx ,86050,Active,994.0,71.0,5.0,8.0,8.0,189.0,1275.0
Bronx ,86051,Active,931.0,61.0,3.0,4.0,14.0,217.0,1230.0
Bronx ,86052,Active,1161.0,67.0,6.0,5.0,14.0,260.0,1513.0
Bronx ,86053,Active,843.0,62.0,1.0,5.0,13.0,165.0,1089.0
Bronx ,86054,Active,287.0,23.0,0.0,0.0,4.0,62.0,376.0
Bronx ,87001,Active,297.0,14.0,3.0,0.0,12.0,76.0,402.0
Bronx ,87002,Active,27.0,3.0,0.0,0.0,2.0,7.0,39.0
Bronx ,87003,Active,1284.0,76.0,11.0,8.0,29.0,250.0,1658.0
Bronx ,87004,Active,571.0,38.0,5.0,6.0,17.0,138.0,775.0
Bronx ,87005,Active,492.0,26.0,3.0,2.0,11.0,118.0,652.0
Bronx ,87006,Active,1257.0,51.0,5.0,2.0,23.0,254.0,1592.0
Bronx ,87007,Active,1276.0,67.0,1.0,11.0,21.0,260.0,1636.0
Bronx ,87008,Active,386.0,28.0,7.0,3.0,9.0,95.0,528.0
Bronx ,87009,Active,1095.0,83.0,4.0,7.0,26.0,245.0,1460.0
Bronx ,87010,Active,755.0,56.0,5.0,2.0,19.0,176.0,1013.0
Bronx ,87011,Active,974.0,58.0,3.0,3.0,24.0,275.0,1337.0
Bronx ,87012,Active,765.0,51.0,3.0,11.0,24.0,174.0,1028.0
Bronx ,87013,Active,739.0,45.0,2.0,3.0,10.0,163.0,962.0
Bronx ,87014,Active,962.0,64.0,5.0,2.0,19.0,206.0,1258.0
Bronx ,87015,Active,1006.0,38.0,3.0,4.0,23.0,182.0,1256.0
Bronx ,87016,Active,950.0,71.0,5.0,3.0,29.0,200.0,1258.0
Bronx ,87017,Active,820.0,36.0,1.0,6.0,16.0,162.0,1041.0
Bronx ,87018,Active,1093.0,43.0,2.0,7.0,20.0,202.0,1367.0
Bronx ,87019,Active,1075.0,50.0,3.0,3.0,35.0,205.0,1371.0
Bronx ,87020,Active,878.0,34.0,3.0,4.0,11.0,147.0,1077.0
Bronx ,87021,Active,833.0,38.0,3.0,4.0,24.0,138.0,1040.0
Bronx ,87022,Active,942.0,48.0,4.0,3.0,26.0,172.0,1195.0
Bronx ,87023,Active,1157.0,49.0,3.0,6.0,27.0,229.0,1471.0
Bronx ,87024,Active,1040.0,72.0,5.0,4.0,31.0,214.0,1366.0
Bronx ,87025,Active,1016.0,66.0,6.0,5.0,21.0,223.0,1337.0
Bronx ,87026,Active,1005.0,57.0,2.0,3.0,25.0,210.0,1302.0
Bronx ,87027,Active,1068.0,68.0,1.0,3.0,28.0,281.0,1449.0
Bronx ,87028,Active,994.0,76.0,6.0,9.0,29.0,296.0,1410.0
Bronx ,87029,Active,959.0,73.0,6.0,7.0,17.0,216.0,1278.0
Bronx ,87030,Active,1065.0,81.0,11.0,5.0,18.0,289.0,1469.0
Bronx ,87031,Active,1124.0,99.0,4.0,4.0,27.0,295.0,1553.0
Bronx ,87032,Active,1026.0,103.0,8.0,6.0,23.0,353.0,1519.0
Bronx ,87033,Active,94.0,17.0,1.0,0.0,2.0,28.0,142.0
Bronx ,87034,Active,277.0,22.0,1.0,2.0,9.0,105.0,416.0
Bronx ,87035,Active,670.0,45.0,4.0,4.0,19.0,174.0,916.0
Bronx ,87036,Active,99.0,8.0,0.0,0.0,1.0,21.0,129.0
Bronx ,87037,Active,66.0,4.0,0.0,0.0,0.0,15.0,85.0
Bronx ,87038,Active,1161.0,80.0,4.0,7.0,28.0,277.0,1557.0
Bronx ,87039,Active,987.0,102.0,0.0,3.0,22.0,341.0,1455.0
Bronx ,87040,Active,1020.0,65.0,3.0,8.0,18.0,276.0,1390.0
Bronx ,87041,Active,1133.0,90.0,2.0,2.0,18.0,279.0,1524.0
Bronx ,87042,Active,1190.0,81.0,2.0,1.0,29.0,286.0,1589.0
Bronx ,87043,Active,741.0,60.0,2.0,3.0,13.0,188.0,1007.0
Bronx ,87044,Active,872.0,55.0,2.0,3.0,16.0,236.0,1184.0
Bronx ,87045,Active,933.0,59.0,4.0,6.0,21.0,290.0,1313.0
Bronx ,87046,Active,1010.0,56.0,2.0,2.0,25.0,205.0,1300.0
Bronx ,87047,Active,1044.0,97.0,4.0,7.0,34.0,275.0,1461.0
Bronx ,87048,Active,1108.0,108.0,6.0,8.0,19.0,231.0,1480.0
Bronx ,87049,Active,1083.0,51.0,3.0,5.0,14.0,184.0,1340.0
Bronx ,87050,Active,910.0,59.0,6.0,4.0,29.0,200.0,1208.0
Bronx ,87051,Active,1084.0,60.0,5.0,0.0,14.0,234.0,1397.0
Bronx ,87052,Active,1046.0,34.0,6.0,4.0,15.0,211.0,1316.0
Bronx ,87053,Active,1062.0,69.0,7.0,5.0,20.0,247.0,1410.0
Bronx ,87054,Active,1175.0,46.0,3.0,6.0,19.0,231.0,1480.0
Bronx ,87055,Active,1064.0,58.0,5.0,3.0,24.0,218.0,1372.0
Bronx ,87056,Active,13.0,3.0,0.0,0.0,1.0,3.0,20.0
Bronx ,87057,Active,38.0,7.0,0.0,0.0,1.0,9.0,55.0
Bronx ,87058,Active,1155.0,79.0,7.0,5.0,12.0,256.0,1514.0
Richmond ,61001,Active,940.0,128.0,17.0,9.0,30.0,373.0,1497.0
Richmond ,61002,Active,883.0,83.0,2.0,6.0,33.0,327.0,1334.0
Richmond ,61003,Active,1237.0,59.0,5.0,7.0,34.0,296.0,1638.0
Richmond ,61004,Active,1282.0,94.0,10.0,10.0,36.0,350.0,1782.0
Richmond ,61005,Active,735.0,275.0,16.0,4.0,44.0,351.0,1425.0
Richmond ,61006,Active,1018.0,71.0,1.0,11.0,32.0,286.0,1419.0
Richmond ,61007,Active,954.0,129.0,9.0,11.0,51.0,345.0,1499.0
Richmond ,61008,Active,867.0,117.0,11.0,4.0,54.0,313.0,1366.0
Richmond ,61009,Active,714.0,158.0,10.0,2.0,45.0,263.0,1192.0
Richmond ,61010,Active,648.0,149.0,6.0,2.0,37.0,217.0,1059.0
Richmond ,61011,Active,875.0,193.0,15.0,4.0,43.0,315.0,1445.0
Richmond ,61012,Active,989.0,130.0,6.0,7.0,49.0,271.0,1452.0
Richmond ,61013,Active,1058.0,98.0,9.0,5.0,38.0,269.0,1477.0
Richmond ,61014,Active,969.0,67.0,6.0,12.0,47.0,263.0,1364.0
Richmond ,61015,Active,1019.0,81.0,11.0,16.0,36.0,279.0,1442.0
Richmond ,61016,Active,703.0,90.0,7.0,10.0,23.0,247.0,1080.0
Richmond ,61017,Active,428.0,263.0,22.0,3.0,23.0,176.0,915.0
Richmond ,61018,Active,676.0,128.0,6.0,0.0,21.0,224.0,1055.0
Richmond ,61019,Active,684.0,116.0,5.0,5.0,30.0,164.0,1004.0
Richmond ,61020,Active,654.0,131.0,13.0,4.0,37.0,196.0,1035.0
Richmond ,61021,Active,671.0,258.0,12.0,4.0,46.0,217.0,1208.0
Richmond ,61022,Active,974.0,233.0,10.0,7.0,59.0,363.0,1646.0
Richmond ,61023,Active,947.0,100.0,6.0,9.0,31.0,281.0,1374.0
Richmond ,61024,Active,1036.0,96.0,4.0,20.0,33.0,321.0,1510.0
Richmond ,61025,Active,642.0,154.0,7.0,8.0,31.0,252.0,1094.0
Richmond ,61026,Active,458.0,374.0,19.0,1.0,36.0,270.0,1158.0
Richmond ,61027,Active,419.0,262.0,18.0,6.0,39.0,221.0,965.0
Richmond ,61028,Active,655.0,178.0,11.0,5.0,27.0,244.0,1120.0
Richmond ,61029,Active,972.0,178.0,10.0,11.0,40.0,380.0,1591.0
Richmond ,61030,Active,1032.0,106.0,7.0,14.0,27.0,325.0,1511.0
Richmond ,61031,Active,740.0,276.0,18.0,9.0,32.0,380.0,1455.0
Richmond ,61032,Active,717.0,231.0,19.0,4.0,27.0,324.0,1322.0
Richmond ,61033,Active,897.0,137.0,6.0,5.0,38.0,309.0,1392.0
Richmond ,61034,Active,700.0,147.0,5.0,7.0,31.0,300.0,1190.0
Richmond ,61035,Active,943.0,158.0,9.0,10.0,39.0,308.0,1467.0
Richmond ,61036,Active,1015.0,199.0,9.0,8.0,35.0,316.0,1582.0
Richmond ,61037,Active,1018.0,184.0,16.0,10.0,39.0,342.0,1609.0
Richmond ,61038,Active,933.0,248.0,25.0,8.0,38.0,404.0,1656.0
Richmond ,61039,Active,849.0,221.0,8.0,11.0,39.0,335.0,1463.0
Richmond ,61040,Active,474.0,503.0,31.0,2.0,51.0,262.0,1323.0
Richmond ,61041,Active,550.0,597.0,22.0,6.0,42.0,382.0,1599.0
Richmond ,61042,Active,614.0,637.0,32.0,6.0,46.0,351.0,1686.0
Richmond ,61043,Active,595.0,558.0,23.0,2.0,52.0,358.0,1588.0
Richmond ,61047,Active,106.0,27.0,1.0,0.0,14.0,57.0,205.0
Richmond ,61048,Active,296.0,90.0,5.0,5.0,16.0,113.0,525.0
Richmond ,61049,Active,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Richmond ,61050,Active,329.0,180.0,18.0,3.0,18.0,126.0,674.0
Richmond ,61051,Active,348.0,171.0,18.0,1.0,25.0,162.0,725.0
Richmond ,62001,Active,322.0,851.0,29.0,4.0,47.0,340.0,1593.0
Richmond ,62002,Active,356.0,819.0,23.0,5.0,55.0,327.0,1585.0
Richmond ,62003,Active,449.0,712.0,21.0,3.0,39.0,409.0,1633.0
Richmond ,62004,Active,309.0,791.0,24.0,5.0,60.0,353.0,1542.0
Richmond ,62005,Active,322.0,735.0,35.0,2.0,49.0,288.0,1431.0
Richmond ,62006,Active,327.0,723.0,21.0,5.0,44.0,346.0,1466.0
Richmond ,62007,Active,363.0,817.0,30.0,6.0,52.0,365.0,1633.0
Richmond ,62008,Active,362.0,751.0,27.0,3.0,39.0,336.0,1518.0
Richmond ,62009,Active,433.0,754.0,33.0,5.0,46.0,348.0,1619.0
Richmond ,62010,Active,395.0,807.0,16.0,3.0,38.0,364.0,1623.0
Richmond ,62011,Active,360.0,662.0,19.0,4.0,49.0,403.0,1497.0
Richmond ,62012,Active,394.0,733.0,27.0,4.0,56.0,359.0,1573.0
Richmond ,62013,Active,415.0,806.0,20.0,5.0,43.0,385.0,1674.0
Richmond ,62014,Active,376.0,758.0,34.0,5.0,57.0,340.0,1570.0
Richmond ,62015,Active,400.0,795.0,33.0,1.0,42.0,363.0,1634.0
Richmond ,62016,Active,426.0,748.0,28.0,3.0,62.0,357.0,1624.0
Richmond ,62017,Active,436.0,755.0,30.0,3.0,41.0,308.0,1573.0
Richmond ,62018,Active,446.0,788.0,32.0,4.0,45.0,330.0,1645.0
Richmond ,62019,Active,434.0,794.0,33.0,2.0,48.0,388.0,1699.0
Richmond ,62020,Active,457.0,674.0,17.0,3.0,40.0,408.0,1599.0
Richmond ,62021,Active,448.0,726.0,35.0,2.0,47.0,349.0,1607.0
Richmond ,62022,Active,449.0,667.0,23.0,5.0,40.0,344.0,1528.0
Richmond ,62023,Active,426.0,745.0,33.0,3.0,44.0,362.0,1613.0
Richmond ,62024,Active,522.0,692.0,30.0,0.0,41.0,398.0,1683.0
Richmond ,62025,Active,444.0,594.0,24.0,4.0,44.0,353.0,1463.0
Richmond ,62026,Active,526.0,610.0,22.0,9.0,41.0,390.0,1598.0
Richmond ,62027,Active,471.0,686.0,32.0,5.0,42.0,349.0,1585.0
Richmond ,62028,Active,490.0,619.0,19.0,5.0,42.0,379.0,1554.0
Richmond ,62029,Active,454.0,663.0,23.0,6.0,43.0,374.0,1563.0
Richmond ,62030,Active,426.0,560.0,16.0,4.0,39.0,322.0,1367.0
Richmond ,62031,Active,513.0,753.0,13.0,5.0,48.0,365.0,1697.0
Richmond ,62032,Active,445.0,654.0,29.0,8.0,52.0,401.0,1589.0
Richmond ,62033,Active,416.0,652.0,18.0,3.0,30.0,319.0,1438.0
Richmond ,62034,Active,427.0,622.0,28.0,9.0,35.0,330.0,1451.0
Richmond ,62035,Active,137.0,277.0,10.0,1.0,13.0,99.0,537.0
Richmond ,62036,Active,399.0,752.0,17.0,5.0,45.0,455.0,1673.0
Richmond ,62037,Active,439.0,702.0,12.0,5.0,51.0,410.0,1619.0
Richmond ,62038,Active,460.0,697.0,21.0,4.0,44.0,388.0,1614.0
Richmond ,62039,Active,365.0,785.0,34.0,8.0,55.0,357.0,1604.0
Richmond ,62040,Active,436.0,736.0,22.0,5.0,34.0,373.0,1606.0
Richmond ,62041,Active,363.0,801.0,37.0,4.0,40.0,308.0,1553.0
Richmond ,62042,Active,378.0,771.0,34.0,4.0,49.0,348.0,1584.0
Richmond ,62043,Active,413.0,792.0,24.0,0.0,36.0,324.0,1589.0
Richmond ,62044,Active,613.0,409.0,12.0,7.0,46.0,454.0,1541.0
Richmond ,62045,Active,485.0,587.0,20.0,10.0,41.0,417.0,1560.0
Richmond ,62046,Active,499.0,601.0,35.0,5.0,53.0,372.0,1565.0
Richmond ,62047,Active,513.0,500.0,16.0,8.0,38.0,389.0,1464.0
Richmond ,62048,Active,427.0,696.0,16.0,3.0,47.0,360.0,1549.0
Richmond ,62049,Active,488.0,590.0,29.0,4.0,53.0,388.0,1552.0
Richmond ,62050,Active,471.0,646.0,23.0,2.0,42.0,402.0,1586.0
Richmond ,62051,Active,430.0,699.0,24.0,2.0,48.0,373.0,1576.0
Richmond ,62052,Active,404.0,819.0,21.0,1.0,48.0,355.0,1648.0
Richmond ,62053,Active,482.0,704.0,25.0,3.0,46.0,404.0,1664.0
Richmond ,62054,Active,524.0,606.0,17.0,4.0,40.0,399.0,1590.0
Richmond ,62055,Active,555.0,556.0,24.0,5.0,46.0,400.0,1586.0
Richmond ,62056,Active,629.0,421.0,18.0,4.0,49.0,388.0,1509.0
Richmond ,62057,Active,213.0,245.0,5.0,2.0,19.0,132.0,616.0
Richmond ,62058,Active,206.0,247.0,14.0,0.0,25.0,148.0,640.0
Richmond ,62059,Active,321.0,707.0,25.0,4.0,35.0,273.0,1365.0
Richmond ,62060,Active,436.0,669.0,26.0,3.0,41.0,354.0,1529.0
Richmond ,62061,Active,403.0,548.0,23.0,4.0,43.0,308.0,1329.0
Richmond ,63001,Active,1046.0,113.0,11.0,7.0,31.0,277.0,1485.0
Richmond ,63002,Active,768.0,159.0,13.0,4.0,28.0,330.0,1302.0
Richmond ,63003,Active,419.0,249.0,3.0,3.0,31.0,233.0,938.0
Richmond ,63004,Active,700.0,260.0,20.0,6.0,46.0,442.0,1474.0
Richmond ,63005,Active,843.0,281.0,9.0,4.0,29.0,481.0,1647.0
Richmond ,63006,Active,724.0,357.0,11.0,4.0,44.0,445.0,1585.0
Richmond ,63007,Active,632.0,410.0,29.0,6.0,33.0,367.0,1477.0
Richmond ,63008,Active,266.0,120.0,9.0,4.0,12.0,189.0,600.0
Richmond ,63009,Active,18.0,9.0,0.0,0.0,2.0,21.0,50.0
Richmond ,63010,Active,595.0,202.0,9.0,7.0,29.0,199.0,1041.0
Richmond ,63011,Active,584.0,361.0,14.0,3.0,49.0,274.0,1285.0
Richmond ,63012,Active,250.0,161.0,10.0,2.0,10.0,136.0,569.0
Richmond ,63013,Active,507.0,151.0,9.0,3.0,30.0,181.0,881.0
Richmond ,63014,Active,545.0,350.0,11.0,1.0,25.0,252.0,1184.0
Richmond ,63015,Active,433.0,274.0,17.0,4.0,37.0,193.0,958.0
Richmond ,63016,Active,838.0,313.0,17.0,8.0,50.0,360.0,1586.0
Richmond ,63017,Active,347.0,370.0,27.0,3.0,30.0,147.0,924.0
Richmond ,63018,Active,670.0,592.0,41.0,3.0,77.0,331.0,1714.0
Richmond ,63019,Active,204.0,150.0,14.0,0.0,16.0,76.0,460.0
Richmond ,63020,Active,414.0,278.0,18.0,2.0,18.0,258.0,988.0
Richmond ,63021,Active,359.0,286.0,9.0,4.0,19.0,199.0,876.0
Richmond ,63022,Active,512.0,61.0,3.0,3.0,11.0,113.0,703.0
Richmond ,63023,Active,845.0,414.0,22.0,7.0,50.0,505.0,1843.0
Richmond ,63024,Active,723.0,261.0,26.0,4.0,35.0,376.0,1425.0
Richmond ,63025,Active,438.0,301.0,34.0,1.0,36.0,244.0,1054.0
Richmond ,63026,Active,547.0,341.0,25.0,1.0,27.0,272.0,1213.0
Richmond ,63027,Active,429.0,354.0,33.0,3.0,35.0,305.0,1159.0
Richmond ,63028,Active,608.0,544.0,34.0,7.0,46.0,352.0,1591.0
Richmond ,63029,Active,475.0,523.0,27.0,1.0,28.0,251.0,1305.0
Richmond ,63030,Active,473.0,495.0,24.0,0.0,56.0,296.0,1344.0
Richmond ,63031,Active,606.0,555.0,32.0,4.0,51.0,324.0,1572.0
Richmond ,63032,Active,559.0,493.0,27.0,3.0,46.0,267.0,1395.0
Richmond ,63033,Active,405.0,353.0,23.0,6.0,22.0,229.0,1038.0
Richmond ,63034,Active,748.0,407.0,43.0,8.0,40.0,373.0,1619.0
Richmond ,63035,Active,682.0,399.0,23.0,4.0,59.0,397.0,1564.0
Richmond ,63036,Active,1105.0,104.0,4.0,16.0,41.0,279.0,1549.0
Richmond ,63037,Active,1127.0,98.0,7.0,7.0,59.0,284.0,1582.0
Richmond ,63038,Active,735.0,33.0,3.0,12.0,25.0,205.0,1013.0
Richmond ,63039,Active,1039.0,109.0,4.0,6.0,37.0,295.0,1490.0
Richmond ,63040,Active,856.0,186.0,16.0,4.0,39.0,366.0,1467.0
Richmond ,63041,Active,887.0,210.0,5.0,7.0,41.0,354.0,1504.0
Richmond ,63042,Active,490.0,213.0,10.0,6.0,36.0,220.0,975.0
Richmond ,63043,Active,614.0,206.0,10.0,3.0,31.0,312.0,1176.0
Richmond ,63044,Active,530.0,401.0,21.0,5.0,49.0,395.0,1401.0
Richmond ,63045,Active,502.0,357.0,14.0,2.0,46.0,338.0,1259.0
Richmond ,63046,Active,570.0,421.0,17.0,5.0,39.0,350.0,1402.0
Richmond ,63047,Active,595.0,373.0,14.0,4.0,31.0,401.0,1418.0
Richmond ,63048,Active,464.0,262.0,5.0,1.0,26.0,312.0,1070.0
Richmond ,63049,Active,498.0,296.0,16.0,6.0,35.0,312.0,1163.0
Richmond ,63050,Active,21.0,39.0,0.0,0.0,0.0,13.0,73.0
Richmond ,63051,Active,432.0,470.0,14.0,7.0,37.0,370.0,1330.0
Richmond ,63052,Active,593.0,507.0,19.0,4.0,46.0,432.0,1601.0
Richmond ,63053,Active,488.0,266.0,12.0,2.0,23.0,327.0,1118.0
Richmond ,63054,Active,516.0,435.0,13.0,5.0,28.0,339.0,1336.0
Richmond ,63055,Active,387.0,341.0,12.0,2.0,23.0,236.0,1001.0
Richmond ,63056,Active,476.0,426.0,18.0,1.0,37.0,271.0,1229.0
Richmond ,63057,Active,473.0,392.0,19.0,4.0,31.0,308.0,1227.0
Richmond ,63058,Active,449.0,366.0,16.0,4.0,36.0,301.0,1172.0
Richmond ,63059,Active,623.0,377.0,32.0,5.0,46.0,345.0,1428.0
Richmond ,63060,Active,622.0,487.0,54.0,2.0,38.0,313.0,1516.0
Richmond ,63061,Active,555.0,463.0,13.0,5.0,43.0,384.0,1463.0
Richmond ,63062,Active,339.0,312.0,8.0,4.0,37.0,247.0,947.0
Richmond ,63063,Active,435.0,372.0,10.0,4.0,34.0,327.0,1182.0
Richmond ,63064,Active,442.0,347.0,9.0,2.0,34.0,287.0,1121.0
Richmond ,63065,Active,205.0,286.0,7.0,0.0,23.0,129.0,650.0
Richmond ,63075,Active,211.0,86.0,6.0,0.0,12.0,101.0,416.0
Richmond ,63076,Active,615.0,395.0,25.0,4.0,44.0,251.0,1334.0
Richmond ,63079,Active,325.0,302.0,13.0,2.0,22.0,187.0,851.0
Richmond ,64001,Active,482.0,655.0,39.0,6.0,48.0,354.0,1584.0
Richmond ,64002,Active,444.0,728.0,39.0,1.0,62.0,374.0,1648.0
Richmond ,64003,Active,449.0,715.0,30.0,1.0,44.0,352.0,1591.0
Richmond ,64004,Active,410.0,600.0,22.0,3.0,50.0,439.0,1524.0
Richmond ,64005,Active,465.0,730.0,26.0,2.0,37.0,383.0,1643.0
Richmond ,64006,Active,408.0,745.0,29.0,3.0,43.0,390.0,1618.0
Richmond ,64007,Active,493.0,633.0,21.0,7.0,36.0,338.0,1528.0
Richmond ,64008,Active,518.0,640.0,28.0,4.0,46.0,334.0,1570.0
Richmond ,64009,Active,397.0,717.0,24.0,3.0,52.0,337.0,1530.0
Richmond ,64010,Active,461.0,622.0,15.0,6.0,33.0,363.0,1500.0
Richmond ,64011,Active,483.0,536.0,26.0,5.0,44.0,438.0,1532.0
Richmond ,64012,Active,702.0,358.0,17.0,5.0,41.0,401.0,1524.0
Richmond ,64013,Active,535.0,538.0,21.0,5.0,60.0,434.0,1593.0
Richmond ,64014,Active,609.0,553.0,26.0,9.0,54.0,472.0,1723.0
Richmond ,64015,Active,464.0,697.0,35.0,3.0,40.0,303.0,1542.0
Richmond ,64016,Active,518.0,605.0,35.0,6.0,44.0,371.0,1579.0
Richmond ,64017,Active,521.0,574.0,23.0,5.0,63.0,390.0,1576.0
Richmond ,64018,Active,454.0,697.0,20.0,2.0,62.0,344.0,1579.0
Richmond ,64019,Active,224.0,293.0,7.0,4.0,16.0,187.0,731.0
Richmond ,64020,Active,16.0,25.0,0.0,0.0,0.0,20.0,61.0
Richmond ,64021,Active,362.0,760.0,25.0,2.0,49.0,336.0,1534.0
Richmond ,64022,Active,498.0,528.0,25.0,1.0,46.0,455.0,1553.0
Richmond ,64023,Active,540.0,434.0,14.0,7.0,32.0,533.0,1560.0
Richmond ,64024,Active,498.0,614.0,25.0,3.0,54.0,372.0,1566.0
Richmond ,64025,Active,380.0,437.0,22.0,4.0,47.0,280.0,1170.0
Richmond ,64026,Active,531.0,125.0,9.0,8.0,22.0,184.0,879.0
Richmond ,64027,Active,454.0,409.0,15.0,2.0,36.0,336.0,1252.0
Richmond ,64028,Active,507.0,535.0,19.0,2.0,38.0,419.0,1520.0
Richmond ,64029,Active,480.0,595.0,21.0,4.0,38.0,470.0,1608.0
Richmond ,64030,Active,253.0,244.0,8.0,3.0,28.0,197.0,733.0
Richmond ,64031,Active,429.0,408.0,20.0,4.0,45.0,299.0,1205.0
Richmond ,64032,Active,496.0,610.0,19.0,4.0,46.0,403.0,1578.0
Richmond ,64033,Active,437.0,411.0,7.0,4.0,35.0,321.0,1215.0
Richmond ,64034,Active,421.0,449.0,15.0,1.0,28.0,331.0,1245.0
Richmond ,64035,Active,343.0,409.0,9.0,2.0,17.0,269.0,1049.0
Richmond ,64036,Active,517.0,645.0,9.0,4.0,36.0,382.0,1593.0
Richmond ,64037,Active,545.0,584.0,25.0,7.0,41.0,439.0,1641.0
Richmond ,64038,Active,296.0,390.0,8.0,2.0,24.0,224.0,944.0
Richmond ,64039,Active,404.0,596.0,10.0,3.0,42.0,338.0,1393.0
Richmond ,64040,Active,561.0,181.0,6.0,5.0,33.0,226.0,1012.0
Richmond ,64041,Active,496.0,424.0,25.0,5.0,44.0,319.0,1313.0
Richmond ,64042,Active,512.0,449.0,16.0,3.0,32.0,361.0,1373.0
Richmond ,64043,Active,526.0,462.0,15.0,6.0,37.0,457.0,1503.0
Richmond ,64044,Active,573.0,468.0,16.0,0.0,53.0,469.0,1579.0
Richmond ,64045,Active,610.0,486.0,19.0,5.0,49.0,424.0,1593.0
Richmond ,64046,Active,516.0,264.0,16.0,8.0,23.0,311.0,1138.0
Richmond ,64047,Active,346.0,256.0,39.0,1.0,16.0,181.0,839.0
Richmond ,64048,Active,251.0,221.0,8.0,3.0,17.0,170.0,670.0
Richmond ,64051,Active,95.0,41.0,1.0,2.0,6.0,60.0,205.0
Richmond ,64060,Active,378.0,368.0,20.0,3.0,29.0,287.0,1085.0
Richmond ,64061,Active,273.0,223.0,9.0,0.0,14.0,172.0,691.0
Richmond ,64062,Active,276.0,296.0,5.0,3.0,30.0,208.0,818.0
Kings ,41001,Active,1236.0,33.0,4.0,6.0,25.0,190.0,1494.0
Kings ,41002,Active,1054.0,30.0,2.0,6.0,31.0,149.0,1272.0
Kings ,41003,Active,817.0,29.0,2.0,1.0,22.0,119.0,990.0
Kings ,41004,Active,1173.0,30.0,4.0,3.0,29.0,154.0,1393.0
Kings ,41005,Active,933.0,42.0,3.0,5.0,24.0,169.0,1176.0
Kings ,41006,Active,998.0,48.0,2.0,2.0,23.0,190.0,1263.0
Kings ,41007,Active,1059.0,34.0,2.0,2.0,23.0,179.0,1299.0
Kings ,41008,Active,980.0,36.0,3.0,3.0,20.0,181.0,1223.0
Kings ,41009,Active,1200.0,29.0,4.0,4.0,20.0,220.0,1477.0
Kings ,41010,Active,766.0,20.0,1.0,2.0,13.0,105.0,907.0
Kings ,41011,Active,956.0,31.0,1.0,2.0,14.0,123.0,1127.0
Kings ,41012,Active,697.0,110.0,4.0,3.0,15.0,188.0,1017.0
Kings ,41013,Active,707.0,56.0,1.0,8.0,20.0,157.0,949.0
Kings ,41014,Active,673.0,214.0,9.0,1.0,12.0,175.0,1084.0
Kings ,41015,Active,311.0,54.0,1.0,1.0,4.0,76.0,447.0
