ed,adams,sliwa,mayor_votes
84034,180.0,20.0,210.0
84035,84.0,17.0,108.0
84036,47.0,11.0,64.0
84037,90.0,9.0,110.0
84038,88.0,21.0,124.0
84039,120.0,21.0,152.0
84040,89.0,33.0,131.0
84041,105.0,25.0,137.0
84042,126.0,13.0,145.0
84043,114.0,36.0,153.0
84044,86.0,15.0,107.0
84045,53.0,12.0,69.0
84046,89.0,32.0,126.0
84047,29.0,2.0,40.0
84048,98.0,29.0,138.0
84049,42.0,10.0,57.0
84050,97.0,32.0,139.0
84051,95.0,17.0,114.0
84052,41.0,15.0,61.0
84053,0.0,0.0,0.0
84054,84.0,17.0,102.0
84055,68.0,17.0,87.0
84056,84.0,11.0,98.0
84057,94.0,23.0,128.0
84058,96.0,13.0,118.0
84059,98.0,12.0,115.0
84060,67.0,10.0,86.0
84061,100.0,11.0,120.0
84062,99.0,19.0,122.0
84063,98.0,11.0,112.0
84064,110.0,21.0,136.0
84065,77.0,11.0,95.0
84066,80.0,9.0,91.0
84067,98.0,26.0,127.0
84068,92.0,13.0,108.0
84069,38.0,12.0,52.0
84070,92.0,7.0,106.0
84071,106.0,22.0,142.0
84072,110.0,25.0,138.0
84073,32.0,1.0,37.0
84074,115.0,24.0,145.0
84075,119.0,21.0,146.0
84076,12.0,5.0,17.0
84077,95.0,24.0,125.0
84078,18.0,4.0,25.0
84079,1.0,0.0,1.0
84080,194.0,17.0,227.0
84081,0.0,0.0,0.0
84082,119.0,19.0,146.0
84083,118.0,20.0,142.0
84084,28.0,4.0,42.0
84085,53.0,9.0,65.0
85001,227.0,44.0,278.0
85002,161.0,43.0,218.0
85003,156.0,57.0,229.0
85004,84.0,29.0,121.0
85005,123.0,38.0,171.0
85006,67.0,39.0,113.0
85007,97.0,28.0,134.0
85008,117.0,37.0,161.0
85009,107.0,22.0,131.0
85010,137.0,21.0,161.0
85011,96.0,18.0,120.0
85012,141.0,24.0,171.0
85013,171.0,7.0,181.0
85014,73.0,9.0,86.0
85015,112.0,21.0,138.0
85016,50.0,10.0,61.0
85017,90.0,12.0,105.0
85018,4.0,7.0,11.0
85019,201.0,18.0,225.0
85020,198.0,22.0,229.0
85021,161.0,17.0,185.0
85022,59.0,14.0,76.0
85023,58.0,4.0,66.0
85024,215.0,19.0,246.0
85025,120.0,20.0,148.0
85026,131.0,21.0,161.0
85027,154.0,25.0,185.0
85028,13.0,3.0,18.0
85029,91.0,15.0,110.0
85030,113.0,20.0,138.0
85031,85.0,13.0,102.0
85032,44.0,7.0,56.0
85033,126.0,28.0,158.0
85034,55.0,10.0,68.0
85035,1.0,0.0,1.0
85036,132.0,14.0,154.0
85037,157.0,22.0,184.0
85038,58.0,6.0,70.0
85039,118.0,20.0,149.0
85040,40.0,22.0,67.0
85041,61.0,17.0,80.0
85042,122.0,23.0,154.0
85043,90.0,26.0,119.0
85044,71.0,35.0,114.0
85045,114.0,11.0,131.0
85046,47.0,10.0,60.0
85047,97.0,22.0,124.0
85048,93.0,18.0,117.0
85049,89.0,16.0,112.0
85050,146.0,21.0,177.0
85051,127.0,20.0,163.0
85052,77.0,18.0,100.0
85053,98.0,27.0,135.0
85054,129.0,22.0,168.0
85055,97.0,35.0,143.0
85056,58.0,5.0,65.0
85057,70.0,16.0,88.0
85058,109.0,41.0,160.0
85059,95.0,26.0,125.0
85060,94.0,16.0,118.0
85061,43.0,15.0,62.0
85062,89.0,19.0,114.0
85063,73.0,17.0,98.0
85064,74.0,10.0,95.0
85065,108.0,16.0,130.0
85066,88.0,12.0,105.0
85067,94.0,17.0,114.0
85068,145.0,28.0,183.0
85069,124.0,10.0,139.0
85070,85.0,12.0,104.0
85071,0.0,0.0,0.0
85072,0.0,0.0,0.0
85073,0.0,0.0,0.0
85074,0.0,0.0,0.0
85075,0.0,0.0,0.0
85076,0.0,0.0,0.0
85077,0.0,0.0,0.0
85078,0.0,0.0,0.0
85079,0.0,0.0,0.0
85080,34.0,13.0,50.0
85081,90.0,25.0,122.0
85082,57.0,3.0,60.0
85083,59.0,16.0,82.0
85084,87.0,19.0,113.0
85085,39.0,10.0,51.0
86001,72.0,9.0,84.0
86002,131.0,13.0,161.0
86003,102.0,18.0,131.0
86004,69.0,19.0,88.0
86005,72.0,10.0,87.0
86006,121.0,18.0,142.0
86007,104.0,12.0,122.0
86008,103.0,23.0,139.0
86009,125.0,23.0,167.0
86010,101.0,24.0,131.0
86011,93.0,22.0,125.0
86012,117.0,24.0,148.0
86013,91.0,21.0,123.0
86014,100.0,18.0,128.0
86015,115.0,15.0,147.0
86016,96.0,15.0,115.0
86017,100.0,36.0,147.0
86018,91.0,21.0,117.0
86019,92.0,26.0,126.0
86020,92.0,21.0,126.0
86021,23.0,1.0,29.0
86022,89.0,9.0,111.0
86023,89.0,16.0,123.0
86024,60.0,12.0,79.0
86025,83.0,16.0,107.0
86026,69.0,25.0,108.0
86027,85.0,21.0,118.0
86028,83.0,20.0,114.0
86029,91.0,21.0,116.0
86030,73.0,19.0,95.0
86031,62.0,15.0,85.0
86032,115.0,13.0,185.0
86033,145.0,17.0,174.0
86034,106.0,14.0,131.0
86035,75.0,14.0,99.0
86036,94.0,16.0,116.0
86037,57.0,8.0,70.0
86038,89.0,12.0,106.0
86039,69.0,12.0,87.0
86040,115.0,19.0,139.0
86041,69.0,9.0,83.0
86042,1.0,0.0,1.0
86043,8.0,2.0,10.0
86044,47.0,1.0,54.0
86045,127.0,17.0,212.0
86046,80.0,10.0,95.0
86047,127.0,13.0,149.0
86048,65.0,13.0,82.0
86049,61.0,10.0,88.0
86050,139.0,22.0,172.0
86051,95.0,15.0,118.0
86052,97.0,10.0,117.0
86053,92.0,18.0,118.0
86054,38.0,10.0,49.0
86055,112.0,26.0,150.0
86056,86.0,18.0,111.0
86057,91.0,31.0,131.0
86058,91.0,11.0,118.0
86059,140.0,21.0,171.0
86060,12.0,0.0,13.0
86061,55.0,11.0,71.0
86062,87.0,10.0,104.0
86063,106.0,14.0,133.0
86064,130.0,17.0,154.0
86065,60.0,7.0,79.0
86066,106.0,24.0,136.0
86067,80.0,20.0,114.0
86068,61.0,10.0,74.0
86069,91.0,17.0,120.0
86070,74.0,8.0,85.0
86071,88.0,7.0,102.0
86072,56.0,8.0,85.0
87001,8.0,2.0,10.0
87002,68.0,10.0,82.0
87003,44.0,5.0,53.0
87004,75.0,16.0,99.0
87005,76.0,7.0,85.0
87006,98.0,27.0,133.0
87007,75.0,11.0,88.0
87008,93.0,14.0,114.0
87009,72.0,21.0,102.0
87010,89.0,24.0,121.0
87011,96.0,14.0,118.0
87012,55.0,5.0,63.0
87013,20.0,5.0,25.0
87014,23.0,4.0,30.0
87015,9.0,1.0,10.0
87016,27.0,3.0,32.0
87017,33.0,8.0,41.0
87018,79.0,20.0,106.0
87019,76.0,19.0,103.0
87020,88.0,27.0,126.0
87021,14.0,4.0,21.0
87022,63.0,13.0,80.0
87023,42.0,21.0,66.0
87024,62.0,15.0,84.0
87025,26.0,9.0,36.0
87026,111.0,24.0,140.0
87027,55.0,13.0,71.0
87028,116.0,16.0,136.0
87029,84.0,21.0,111.0
87030,29.0,8.0,37.0
87031,70.0,17.0,89.0
87032,86.0,17.0,108.0
87033,80.0,16.0,104.0
87034,78.0,19.0,101.0
87035,106.0,23.0,136.0
87036,76.0,20.0,103.0
87037,99.0,37.0,148.0
87038,51.0,13.0,68.0
87039,138.0,24.0,172.0
87040,119.0,43.0,170.0
87041,100.0,12.0,123.0
87042,113.0,9.0,130.0
87043,0.0,0.0,0.0
87044,26.0,17.0,50.0
87045,8.0,11.0,21.0
87046,81.0,24.0,112.0
87047,144.0,25.0,177.0
87048,118.0,14.0,137.0
87049,91.0,19.0,115.0
87050,110.0,19.0,141.0
87051,94.0,21.0,126.0
87052,121.0,18.0,141.0
87053,77.0,15.0,95.0
87054,71.0,18.0,97.0
87055,115.0,23.0,145.0
87056,99.0,22.0,129.0
87057,154.0,29.0,191.0
87058,112.0,11.0,135.0
87059,93.0,19.0,113.0
87060,182.0,28.0,219.0
87061,134.0,30.0,173.0
87062,72.0,11.0,90.0
87063,2.0,0.0,2.0
87064,0.0,0.0,0.0
87065,58.0,24.0,90.0
87066,100.0,29.0,134.0
87067,78.0,20.0,109.0
87068,97.0,41.0,148.0
87069,89.0,26.0,119.0
87070,58.0,9.0,71.0
87071,60.0,6.0,69.0
87072,71.0,17.0,97.0
87073,0.0,0.0,0.0
87074,106.0,31.0,145.0
87075,96.0,32.0,131.0
87076,64.0,44.0,122.0
87077,128.0,51.0,185.0
87078,122.0,36.0,168.0
87079,29.0,7.0,42.0
87080,83.0,28.0,118.0
87081,122.0,21.0,148.0
87082,67.0,16.0,86.0
87083,1.0,1.0,2.0
87084,51.0,12.0,68.0
87085,111.0,14.0,134.0
87086,97.0,14.0,118.0
87087,287.0,45.0,341.0
87088,60.0,15.0,79.0
87089,76.0,8.0,86.0
87090,0.0,0.0,0.0
87091,0.0,0.0,0.0
87092,0.0,0.0,0.0
87093,0.0,0.0,0.0
87094,0.0,0.0,0.0
87095,0.0,0.0,0.0
87096,33.0,22.0,58.0
87097,78.0,18.0,102.0
87098,93.0,30.0,135.0
87099,70.0,17.0,93.0
87100,85.0,8.0,98.0
87101,62.0,13.0,79.0
87102,79.0,12.0,91.0
