ed,cd,adams,sliwa,mayor_votes
77032,14,101.0,17.0,124.0
77033,14,79.0,14.0,99.0
77034,14,102.0,19.0,132.0
77035,14,63.0,15.0,86.0
77036,14,136.0,19.0,160.0
77037,14,99.0,6.0,109.0
77038,16,58.0,8.0,75.0
77039,16,93.0,8.0,111.0
77040,16,77.0,13.0,95.0
77041,16,82.0,21.0,105.0
77042,16,83.0,13.0,108.0
77043,16,126.0,12.0,142.0
77044,16,98.0,16.0,122.0
77045,16,88.0,12.0,103.0
77046,16,58.0,18.0,83.0
77047,16,126.0,11.0,140.0
77048,16,122.0,14.0,138.0
77049,16,63.0,14.0,81.0
77050,16,116.0,17.0,142.0
77051,16,106.0,14.0,120.0
77052,16,5.0,0.0,5.0
77053,16,178.0,18.0,200.0
77054,16,110.0,15.0,129.0
77055,16,128.0,14.0,147.0
77056,16,197.0,13.0,220.0
77057,16,129.0,22.0,154.0
77058,16,253.0,15.0,289.0
77059,16,81.0,14.0,101.0
77060,16,148.0,14.0,178.0
77061,16,54.0,13.0,75.0
77062,16,124.0,13.0,143.0
77063,16,101.0,15.0,120.0
77064,16,25.0,5.0,32.0
77065,16,108.0,25.0,144.0
77066,8,15.0,3.0,18.0
77067,16,65.0,5.0,76.0
77068,16,113.0,15.0,131.0
77069,8,0.0,0.0,0.0
77070,15,0.0,0.0,0.0
77071,16,122.0,23.0,149.0
77072,16,144.0,19.0,181.0
77073,8,0.0,0.0,0.0
77074,16,167.0,15.0,192.0
77075,16,78.0,14.0,99.0
77076,16,111.0,14.0,128.0
77077,16,64.0,8.0,73.0
77078,16,141.0,19.0,162.0
77079,16,61.0,18.0,80.0
77080,16,56.0,9.0,70.0
77081,14,107.0,9.0,122.0
77082,16,71.0,7.0,89.0
78001,15,107.0,11.0,123.0
78002,15,74.0,8.0,90.0
78003,15,107.0,23.0,138.0
78004,15,51.0,7.0,62.0
78005,15,77.0,24.0,106.0
78006,15,135.0,43.0,193.0
78007,15,20.0,17.0,42.0
78008,15,59.0,40.0,114.0
78009,15,91.0,4.0,98.0
78010,15,73.0,15.0,97.0
78011,15,81.0,13.0,95.0
78012,15,68.0,17.0,93.0
78013,15,101.0,11.0,118.0
78014,15,104.0,19.0,131.0
78015,15,55.0,18.0,79.0
78016,15,136.0,24.0,172.0
78017,15,43.0,14.0,60.0
78018,14,83.0,15.0,104.0
78019,15,77.0,15.0,97.0
78020,15,75.0,14.0,93.0
78021,15,55.0,13.0,74.0
78022,14,55.0,11.0,72.0
78023,14,59.0,14.0,81.0
78024,14,65.0,15.0,84.0
78025,15,59.0,20.0,83.0
78026,15,98.0,18.0,132.0
78027,15,95.0,15.0,118.0
78028,15,72.0,15.0,91.0
78029,14,82.0,20.0,108.0
78030,11,69.0,29.0,106.0
78031,11,100.0,35.0,144.0
78032,14,88.0,25.0,121.0
78033,11,155.0,60.0,237.0
78034,11,95.0,24.0,135.0
78035,11,42.0,14.0,60.0
78036,11,95.0,21.0,123.0
78037,15,14.0,6.0,21.0
78038,11,105.0,41.0,155.0
78039,15,40.0,6.0,53.0
78040,15,135.0,38.0,191.0
78041,15,162.0,63.0,241.0
78042,15,1.0,0.0,1.0
78043,14,35.0,5.0,42.0
78044,14,141.0,23.0,173.0
78045,14,48.0,13.0,62.0
78046,14,61.0,13.0,79.0
78047,14,99.0,29.0,135.0
78048,14,334.0,47.0,409.0
78049,14,199.0,31.0,243.0
78050,14,73.0,16.0,94.0
78051,14,84.0,16.0,107.0
78052,14,85.0,10.0,100.0
78053,14,81.0,17.0,107.0
78054,14,79.0,20.0,103.0
78055,15,0.0,0.0,0.0
78056,15,0.0,0.0,0.0
78057,15,0.0,0.0,0.0
78058,15,0.0,0.0,0.0
78059,14,91.0,14.0,110.0
78060,14,114.0,18.0,141.0
78061,15,48.0,21.0,81.0
78062,15,64.0,16.0,90.0
78063,15,39.0,12.0,53.0
78064,15,59.0,6.0,70.0
78065,14,95.0,15.0,116.0
78066,14,30.0,10.0,42.0
78067,11,82.0,26.0,113.0
78068,14,38.0,6.0,46.0
78069,15,146.0,15.0,171.0
78070,15,74.0,21.0,102.0
78071,15,55.0,13.0,77.0
78072,14,45.0,4.0,54.0
78073,14,59.0,28.0,88.0
79001,15,79.0,8.0,90.0
79002,15,133.0,19.0,158.0
79003,15,149.0,21.0,173.0
79004,15,112.0,18.0,135.0
79005,15,83.0,2.0,85.0
79006,15,71.0,15.0,89.0
79007,15,92.0,16.0,112.0
79008,15,101.0,13.0,115.0
79009,15,46.0,7.0,55.0
79010,15,92.0,10.0,104.0
79011,15,56.0,9.0,67.0
79012,15,25.0,8.0,34.0
79013,15,113.0,10.0,139.0
79014,17,58.0,5.0,64.0
79015,17,95.0,16.0,115.0
79016,17,114.0,13.0,135.0
79017,17,109.0,21.0,137.0
79018,17,86.0,11.0,106.0
79019,17,102.0,3.0,112.0
79020,15,88.0,12.0,104.0
79021,17,78.0,8.0,90.0
79022,17,77.0,12.0,92.0
79023,17,86.0,11.0,99.0
79024,17,123.0,25.0,153.0
79025,17,134.0,16.0,158.0
79026,17,121.0,23.0,154.0
79027,17,130.0,20.0,162.0
79028,17,129.0,36.0,169.0
79029,15,0.0,0.0,0.0
79030,16,91.0,8.0,101.0
79031,16,92.0,11.0,109.0
79032,16,107.0,17.0,137.0
79033,16,103.0,13.0,122.0
79034,17,90.0,19.0,113.0
79035,16,143.0,15.0,173.0
79036,16,141.0,8.0,158.0
79037,16,94.0,5.0,101.0
79038,16,102.0,8.0,115.0
79039,16,181.0,11.0,200.0
79040,17,152.0,14.0,173.0
79041,16,127.0,7.0,139.0
79042,17,123.0,9.0,140.0
79043,17,115.0,13.0,131.0
79044,16,107.0,20.0,136.0
79045,16,120.0,13.0,137.0
79046,17,102.0,12.0,125.0
79047,17,101.0,15.0,117.0
79048,17,98.0,15.0,122.0
79049,17,104.0,13.0,123.0
79050,17,104.0,18.0,125.0
79051,17,169.0,19.0,191.0
79052,17,104.0,22.0,128.0
79053,17,116.0,11.0,134.0
79054,16,109.0,16.0,133.0
79055,17,30.0,4.0,36.0
79056,17,83.0,12.0,104.0
79057,17,129.0,26.0,170.0
79058,17,112.0,28.0,150.0
79059,17,103.0,27.0,136.0
79060,8,61.0,13.0,77.0
79061,8,140.0,22.0,171.0
79062,17,161.0,22.0,198.0
79063,17,77.0,19.0,99.0
79064,17,96.0,7.0,112.0
79065,17,93.0,12.0,110.0
79066,17,107.0,15.0,130.0
79067,15,66.0,14.0,83.0
79068,16,324.0,31.0,367.0
79069,16,325.0,36.0,373.0
79070,16,81.0,4.0,90.0
79071,16,52.0,5.0,61.0
79072,16,131.0,14.0,158.0
79073,16,102.0,17.0,123.0
79074,15,14.0,4.0,18.0
79075,17,84.0,13.0,104.0
79076,17,118.0,17.0,146.0
79077,15,52.0,1.0,56.0
79078,17,43.0,2.0,46.0
79079,16,35.0,2.0,41.0
79080,16,0.0,0.0,0.0
79081,15,0.0,0.0,0.0
79082,16,43.0,2.0,51.0
79083,15,101.0,13.0,117.0
79084,17,133.0,22.0,161.0
79085,16,84.0,8.0,104.0
79086,16,126.0,5.0,139.0
79087,15,56.0,9.0,71.0
79088,15,19.0,2.0,22.0
79089,17,141.0,17.0,166.0
79090,16,305.0,22.0,333.0
80001,13,66.0,29.0,101.0
80002,13,40.0,13.0,62.0
80003,13,99.0,214.0,327.0
80004,13,28.0,57.0,89.0
80005,13,34.0,24.0,63.0
80006,13,69.0,71.0,142.0
80007,13,51.0,49.0,111.0
80008,13,57.0,30.0,93.0
80009,13,57.0,31.0,92.0
80010,13,68.0,51.0,124.0
80011,13,22.0,24.0,46.0
80012,13,45.0,16.0,67.0
80013,13,73.0,22.0,101.0
80014,12,100.0,15.0,120.0
80015,13,40.0,12.0,54.0
80016,13,183.0,52.0,255.0
80017,13,89.0,24.0,120.0
80018,13,52.0,80.0,137.0
80019,13,45.0,66.0,112.0
80020,13,100.0,53.0,166.0
80021,13,144.0,29.0,188.0
80022,13,130.0,52.0,203.0
80023,13,115.0,46.0,172.0
80024,13,123.0,43.0,176.0
80025,13,121.0,43.0,175.0
80026,13,90.0,38.0,137.0
80027,13,68.0,46.0,121.0
80028,13,73.0,64.0,143.0
80029,13,22.0,44.0,68.0
80030,13,72.0,147.0,233.0
80031,13,156.0,139.0,307.0
80032,13,56.0,76.0,137.0
80033,13,33.0,69.0,104.0
80034,13,73.0,63.0,145.0
80035,13,46.0,57.0,110.0
80036,13,69.0,63.0,141.0
80037,13,50.0,50.0,106.0
80038,13,86.0,51.0,145.0
80039,13,118.0,59.0,198.0
80040,13,75.0,23.0,102.0
80041,13,154.0,20.0,183.0
80042,13,99.0,20.0,131.0
80043,13,72.0,40.0,116.0
80044,13,58.0,31.0,96.0
80045,13,110.0,53.0,175.0
80046,13,46.0,16.0,65.0
80047,15,85.0,34.0,127.0
80048,15,126.0,26.0,168.0
80049,15,1.0,0.0,1.0
80050,13,54.0,13.0,72.0
80051,13,65.0,29.0,101.0
80052,12,91.0,18.0,115.0
80053,12,74.0,14.0,91.0
80054,11,26.0,8.0,38.0
80055,13,117.0,34.0,155.0
80056,11,249.0,16.0,271.0
80057,12,58.0,9.0,72.0
80058,13,143.0,39.0,190.0
80059,12,25.0,3.0,29.0
80060,12,135.0,26.0,166.0
80061,12,18.0,2.0,20.0
80062,12,112.0,23.0,142.0
80063,12,170.0,20.0,202.0
80064,12,111.0,17.0,135.0
80065,11,283.0,12.0,302.0
80066,13,46.0,44.0,94.0
80067,13,120.0,47.0,175.0
80068,13,78.0,58.0,147.0
80069,13,42.0,13.0,58.0
80070,13,120.0,49.0,172.0
80071,13,112.0,34.0,155.0
80072,13,23.0,4.0,29.0
80073,12,55.0,13.0,68.0
80074,11,121.0,13.0,142.0
80075,11,2.0,0.0,2.0
80076,11,111.0,41.0,165.0
80077,11,120.0,22.0,148.0
80078,11,141.0,31.0,182.0
80079,11,87.0,16.0,111.0
80080,11,113.0,32.0,156.0
80081,11,69.0,25.0,99.0
80082,11,79.0,25.0,113.0
80083,11,92.0,44.0,154.0
80084,11,102.0,32.0,142.0
80085,11,92.0,21.0,123.0
80086,11,66.0,18.0,98.0
80087,11,40.0,15.0,59.0
80088,15,0.0,0.0,0.0
80089,11,0.0,0.0,0.0
80090,13,0.0,0.0,0.0
80091,11,0.0,0.0,0.0
80092,11,0.0,0.0,0.0
80093,13,88.0,24.0,118.0
80094,11,103.0,42.0,149.0
80095,11,85.0,24.0,119.0
81001,14,113.0,17.0,137.0
81002,14,91.0,30.0,128.0
81003,14,84.0,19.0,106.0
81004,14,84.0,18.0,111.0
81005,14,89.0,35.0,138.0
81006,14,130.0,48.0,194.0
81007,14,86.0,52.0,149.0
81008,14,73.0,20.0,97.0
81009,14,71.0,17.0,92.0
81010,11,37.0,12.0,56.0
81011,11,26.0,3.0,30.0
81012,11,171.0,44.0,249.0
81013,11,65.0,20.0,91.0
81014,11,162.0,49.0,230.0
81015,11,179.0,70.0,280.0
81016,11,0.0,0.0,0.0
81017,11,142.0,11.0,158.0
81018,11,99.0,13.0,116.0
81019,11,128.0,28.0,162.0
81020,11,161.0,32.0,198.0
81021,11,147.0,12.0,163.0
81022,11,124.0,7.0,133.0
81023,11,206.0,41.0,256.0
81024,11,124.0,13.0,146.0
81025,11,82.0,66.0,162.0
81026,11,63.0,55.0,137.0
81027,11,51.0,101.0,165.0
81028,11,79.0,99.0,198.0
81029,11,45.0,86.0,143.0
81030,11,59.0,132.0,213.0
81031,11,52.0,104.0,166.0
81032,11,52.0,88.0,158.0
81033,11,152.0,55.0,219.0
81034,11,196.0,71.0,297.0
81035,11,186.0,100.0,309.0
81036,11,92.0,59.0,171.0
81037,11,102.0,53.0,170.0
81038,14,137.0,31.0,179.0
81039,11,44.0,23.0,75.0
81040,11,140.0,28.0,176.0
81041,11,152.0,77.0,255.0
81042,14,43.0,24.0,76.0
81043,11,124.0,38.0,174.0
81044,11,53.0,56.0,120.0
81045,11,30.0,11.0,45.0
81046,11,45.0,13.0,63.0
81047,11,36.0,22.0,63.0
81048,11,133.0,23.0,182.0
81049,11,112.0,39.0,159.0
81050,11,113.0,30.0,153.0
81051,11,102.0,40.0,151.0
81052,11,54.0,17.0,73.0
81053,11,45.0,30.0,77.0
81054,11,122.0,54.0,191.0
81055,11,144.0,79.0,243.0
81056,11,133.0,87.0,237.0
81057,11,101.0,63.0,171.0
81058,11,102.0,48.0,158.0
81059,11,91.0,78.0,187.0
81060,11,119.0,67.0,202.0
81061,11,99.0,35.0,142.0
81062,11,211.0,45.0,273.0
81063,11,162.0,87.0,273.0
81064,11,340.0,87.0,455.0
81065,11,193.0,86.0,308.0
81066,11,107.0,48.0,171.0
81067,11,87.0,32.0,130.0
81068,11,193.0,45.0,261.0
81069,11,229.0,91.0,345.0
81070,11,83.0,14.0,103.0
81071,11,175.0,46.0,235.0
81072,11,262.0,85.0,361.0
81073,11,305.0,95.0,426.0
81074,11,168.0,42.0,236.0
81075,11,170.0,50.0,246.0
81076,11,192.0,65.0,270.0
81077,11,150.0,41.0,205.0
81078,11,278.0,72.0,378.0
81079,11,220.0,106.0,347.0
81080,11,258.0,55.0,334.0
81081,11,171.0,32.0,221.0
81082,11,170.0,48.0,240.0
81083,11,141.0,49.0,200.0
81084,11,263.0,94.0,382.0
81085,11,93.0,39.0,140.0
81086,11,196.0,74.0,289.0
81087,11,152.0,43.0,205.0
81088,11,138.0,114.0,273.0
81089,11,188.0,37.0,241.0
81090,11,192.0,56.0,269.0
81091,11,132.0,24.0,163.0
81092,11,56.0,11.0,73.0
81093,11,112.0,18.0,136.0
81094,11,80.0,17.0,105.0
81095,11,43.0,26.0,73.0
81096,11,67.0,20.0,91.0
81097,11,138.0,31.0,177.0
81098,11,116.0,11.0,139.0
81099,11,122.0,48.0,180.0
81100,11,65.0,22.0,91.0
81101,11,0.0,0.0,0.0
81102,11,0.0,0.0,0.0
81103,11,0.0,0.0,0.0
81104,11,0.0,0.0,0.0
81105,11,0.0,0.0,0.0
81106,,0.0,0.0,0.0
81107,11,48.0,3.0,54.0
82001,13,87.0,326.0,445.0
82002,13,78.0,189.0,281.0
82003,13,38.0,158.0,208.0
82004,13,76.0,249.0,336.0
82005,13,93.0,242.0,351.0
82006,13,93.0,134.0,238.0
82007,13,95.0,157.0,261.0
82008,13,121.0,78.0,220.0
82009,13,119.0,132.0,264.0
82010,13,132.0,109.0,248.0
82011,13,69.0,103.0,184.0
82012,13,67.0,15.0,83.0
82013,13,79.0,15.0,105.0
82014,13,39.0,10.0,52.0
82015,13,153.0,19.0,189.0
82016,13,97.0,119.0,222.0
82017,13,89.0,127.0,227.0
82018,13,53.0,52.0,109.0
82019,13,48.0,84.0,147.0
82020,13,42.0,139.0,195.0
82021,13,67.0,60.0,137.0
82022,13,95.0,109.0,219.0
82023,18,95.0,30.0,129.0
82024,13,77.0,100.0,191.0
82025,13,84.0,124.0,229.0
82026,13,0.0,0.0,0.0
82027,18,65.0,28.0,99.0
82028,18,98.0,32.0,132.0
82029,18,28.0,16.0,46.0
82030,18,114.0,53.0,176.0
82031,18,151.0,30.0,188.0
82032,13,79.0,112.0,207.0
82033,13,78.0,134.0,230.0
82034,13,59.0,95.0,172.0
82035,13,126.0,144.0,276.0
82036,13,90.0,137.0,242.0
82037,13,128.0,57.0,204.0
82038,13,143.0,89.0,247.0
82039,13,73.0,88.0,176.0
82040,13,60.0,124.0,194.0
82041,13,48.0,140.0,198.0
82042,13,22.0,79.0,104.0
82043,13,54.0,169.0,233.0
82044,13,27.0,179.0,214.0
82045,13,42.0,140.0,197.0
82046,13,34.0,160.0,208.0
82047,13,44.0,163.0,218.0
82048,13,51.0,161.0,222.0
82049,13,75.0,222.0,319.0
82050,13,76.0,92.0,179.0
82051,13,57.0,54.0,116.0
82052,13,112.0,115.0,248.0
82053,13,52.0,41.0,97.0
82054,12,12.0,2.0,14.0
82055,13,61.0,92.0,169.0
82056,13,79.0,88.0,181.0
82057,13,76.0,95.0,186.0
82058,13,64.0,115.0,184.0
82059,13,20.0,4.0,25.0
82060,13,122.0,144.0,284.0
82061,13,157.0,166.0,350.0
82062,13,135.0,160.0,320.0
82063,13,108.0,126.0,246.0
82064,13,127.0,45.0,182.0
82065,12,173.0,19.0,200.0
82066,12,132.0,22.0,162.0
82067,12,182.0,9.0,202.0
82068,12,132.0,10.0,147.0
82069,12,136.0,17.0,160.0
82070,12,145.0,13.0,165.0
82071,12,152.0,14.0,167.0
82072,12,147.0,21.0,172.0
82073,12,124.0,13.0,144.0
82074,12,127.0,16.0,144.0
82075,12,125.0,12.0,141.0
82076,12,118.0,13.0,136.0
82077,12,172.0,17.0,195.0
82078,12,205.0,24.0,238.0
82079,12,220.0,14.0,244.0
82080,12,167.0,13.0,182.0
82081,12,161.0,10.0,174.0
82082,12,137.0,17.0,162.0
82083,12,41.0,4.0,47.0
82084,12,238.0,33.0,279.0
82085,12,160.0,24.0,189.0
82086,12,137.0,17.0,160.0
82087,12,170.0,12.0,184.0
82088,12,178.0,20.0,205.0
82089,12,194.0,17.0,222.0
82090,12,180.0,16.0,205.0
82091,12,101.0,20.0,128.0
82092,12,209.0,27.0,243.0
82093,12,169.0,17.0,191.0
82094,12,182.0,14.0,206.0
82095,12,219.0,34.0,263.0
82096,12,156.0,15.0,178.0
82097,12,201.0,25.0,231.0
82098,12,232.0,41.0,283.0
82099,12,234.0,25.0,265.0
82100,12,213.0,26.0,246.0
82101,12,185.0,14.0,205.0
82102,12,172.0,22.0,197.0
82103,12,149.0,17.0,170.0
82104,12,217.0,35.0,257.0
82105,12,200.0,26.0,230.0
82106,12,0.0,0.0,0.0
82107,13,27.0,39.0,72.0
82108,13,0.0,0.0,0.0
82109,12,78.0,18.0,103.0
82110,13,0.0,0.0,0.0
82111,12,0.0,0.0,0.0
82112,13,0.0,0.0,0.0
82113,13,0.0,0.0,0.0
82114,13,0.0,0.0,0.0
82115,12,0.0,0.0,0.0
82116,12,0.0,0.0,0.0
82117,,0.0,0.0,0.0
82118,,0.0,0.0,0.0
82119,13,55.0,90.0,152.0
83001,12,140.0,16.0,161.0
83002,12,92.0,8.0,104.0
83003,12,169.0,9.0,188.0
83004,12,73.0,10.0,84.0
83005,12,30.0,9.0,39.0
83006,12,168.0,11.0,180.0
83007,12,194.0,12.0,213.0
83008,12,146.0,13.0,169.0
83009,12,164.0,18.0,189.0
83010,12,221.0,19.0,245.0
83011,12,194.0,9.0,212.0
83012,13,0.0,0.0,0.0
83013,12,158.0,12.0,178.0
83014,12,259.0,15.0,283.0
83015,12,171.0,16.0,194.0
83016,12,187.0,16.0,212.0
83017,12,200.0,10.0,212.0
83018,12,168.0,12.0,183.0
83019,12,128.0,7.0,137.0
83020,12,114.0,9.0,127.0
83021,12,137.0,9.0,151.0
83022,12,124.0,11.0,142.0
83023,12,102.0,8.0,114.0
83024,12,85.0,6.0,92.0
83025,12,136.0,12.0,154.0
83026,12,102.0,9.0,114.0
83027,12,164.0,32.0,205.0
83028,12,70.0,13.0,86.0
83029,12,123.0,8.0,136.0
83030,12,114.0,13.0,135.0
83031,12,207.0,9.0,219.0
83032,12,147.0,11.0,162.0
83033,12,242.0,16.0,270.0
83034,12,182.0,8.0,197.0
83035,12,123.0,10.0,136.0
83036,12,106.0,9.0,120.0
83037,12,103.0,5.0,109.0
83038,12,133.0,17.0,155.0
83039,12,123.0,9.0,137.0
83040,12,137.0,6.0,146.0
83041,12,128.0,8.0,138.0
83042,12,146.0,4.0,154.0
83043,12,158.0,6.0,166.0
83044,12,141.0,11.0,153.0
83045,12,198.0,8.0,207.0
83046,12,158.0,27.0,191.0
83047,12,97.0,15.0,117.0
83048,12,88.0,8.0,99.0
83049,12,100.0,7.0,112.0
83050,12,128.0,11.0,146.0
83051,11,163.0,10.0,175.0
83052,11,170.0,16.0,187.0
83053,12,143.0,6.0,151.0
83054,11,117.0,14.0,136.0
83055,12,129.0,5.0,137.0
83056,12,189.0,11.0,204.0
83057,12,218.0,11.0,232.0
83058,12,73.0,11.0,89.0
83059,12,122.0,14.0,143.0
83060,12,64.0,4.0,69.0
83061,12,90.0,5.0,100.0
83062,12,57.0,4.0,65.0
83063,12,76.0,11.0,96.0
83064,12,161.0,7.0,171.0
83065,12,112.0,10.0,125.0
83066,12,190.0,27.0,222.0
83067,12,74.0,7.0,85.0
83068,12,0.0,0.0,0.0
83069,12,184.0,25.0,213.0
83070,12,204.0,25.0,235.0
83071,12,204.0,19.0,230.0
83072,12,119.0,7.0,131.0
83073,12,179.0,7.0,192.0
83074,12,186.0,23.0,216.0
83075,12,218.0,6.0,228.0
83076,11,212.0,24.0,242.0
83077,12,164.0,8.0,175.0
83078,11,125.0,10.0,139.0
83079,11,202.0,16.0,221.0
83080,12,153.0,10.0,168.0
83081,12,233.0,14.0,250.0
83082,12,173.0,13.0,195.0
83083,11,154.0,9.0,165.0
83084,12,8.0,0.0,16.0
83085,12,76.0,8.0,87.0
83086,12,94.0,2.0,98.0
83087,13,0.0,0.0,0.0
83088,12,98.0,8.0,112.0
83089,12,98.0,10.0,114.0
84001,16,101.0,11.0,116.0
84002,16,99.0,10.0,115.0
84003,16,95.0,19.0,117.0
84004,16,112.0,40.0,156.0
84005,16,74.0,19.0,95.0
84006,16,123.0,18.0,146.0
84007,16,134.0,19.0,156.0
84008,16,88.0,21.0,111.0
84009,16,92.0,9.0,107.0
84010,16,121.0,25.0,157.0
84011,16,135.0,36.0,185.0
84012,16,81.0,12.0,98.0
84013,16,107.0,21.0,137.0
84014,16,131.0,20.0,167.0
84015,16,96.0,13.0,117.0
84016,16,132.0,12.0,160.0
84017,17,55.0,8.0,65.0
84018,8,72.0,13.0,92.0
84019,8,137.0,23.0,168.0
84020,8,138.0,19.0,168.0
84021,8,16.0,3.0,23.0
84022,8,23.0,5.0,30.0
84023,8,115.0,10.0,133.0
84024,8,100.0,23.0,130.0
84025,8,100.0,18.0,126.0
84026,8,62.0,11.0,79.0
84027,8,99.0,15.0,120.0
84028,8,91.0,12.0,108.0
84029,8,79.0,11.0,94.0
84030,8,63.0,4.0,72.0
84031,8,53.0,5.0,61.0
84032,8,57.0,5.0,65.0
84033,8,63.0,8.0,75.0
84034,17,180.0,20.0,210.0
84035,17,84.0,17.0,108.0
84036,17,47.0,11.0,64.0
84037,17,90.0,9.0,110.0
84038,17,88.0,21.0,124.0
84039,17,120.0,21.0,152.0
84040,8,89.0,33.0,131.0
84041,17,105.0,25.0,137.0
84042,8,126.0,13.0,145.0
84043,8,114.0,36.0,153.0
84044,8,86.0,15.0,107.0
84045,8,53.0,12.0,69.0
84046,8,89.0,32.0,126.0
84047,8,29.0,2.0,40.0
84048,17,98.0,29.0,138.0
84049,17,42.0,10.0,57.0
84050,17,97.0,32.0,139.0
84051,17,95.0,17.0,114.0
84052,17,41.0,15.0,61.0
84053,17,0.0,0.0,0.0
84054,8,84.0,17.0,102.0
84055,8,68.0,17.0,87.0
84056,8,84.0,11.0,98.0
84057,8,94.0,23.0,128.0
84058,8,96.0,13.0,118.0
84059,8,98.0,12.0,115.0
84060,8,67.0,10.0,86.0
84061,8,100.0,11.0,120.0
84062,8,99.0,19.0,122.0
84063,8,98.0,11.0,112.0
84064,8,110.0,21.0,136.0
84065,8,77.0,11.0,95.0
84066,8,80.0,9.0,91.0
84067,8,98.0,26.0,127.0
84068,8,92.0,13.0,108.0
84069,8,38.0,12.0,52.0
84070,8,92.0,7.0,106.0
84071,8,106.0,22.0,142.0
84072,8,110.0,25.0,138.0
84073,17,32.0,1.0,37.0
84074,17,115.0,24.0,145.0
84075,17,119.0,21.0,146.0
84076,8,12.0,5.0,17.0
84077,17,95.0,24.0,125.0
84078,17,18.0,4.0,25.0
84079,8,1.0,0.0,1.0
84080,16,194.0,17.0,227.0
84081,,0.0,0.0,0.0
84082,16,119.0,19.0,146.0
84083,16,118.0,20.0,142.0
84084,8,28.0,4.0,42.0
84085,17,53.0,9.0,65.0
85001,18,227.0,44.0,278.0
85002,18,161.0,43.0,218.0
85003,18,156.0,57.0,229.0
85004,18,84.0,29.0,121.0
85005,18,123.0,38.0,171.0
85006,18,67.0,39.0,113.0
85007,18,97.0,28.0,134.0
85008,18,117.0,37.0,161.0
85009,18,107.0,22.0,131.0
85010,18,137.0,21.0,161.0
85011,18,96.0,18.0,120.0
85012,18,141.0,24.0,171.0
85013,18,171.0,7.0,181.0
85014,18,73.0,9.0,86.0
85015,18,112.0,21.0,138.0
85016,18,50.0,10.0,61.0
85017,18,90.0,12.0,105.0
85018,18,4.0,7.0,11.0
85019,18,201.0,18.0,225.0
85020,18,198.0,22.0,229.0
85021,18,161.0,17.0,185.0
85022,18,59.0,14.0,76.0
85023,18,58.0,4.0,66.0
85024,18,215.0,19.0,246.0
85025,18,120.0,20.0,148.0
85026,18,131.0,21.0,161.0
85027,18,154.0,25.0,185.0
85028,18,13.0,3.0,18.0
85029,18,91.0,15.0,110.0
85030,18,113.0,20.0,138.0
85031,18,85.0,13.0,102.0
85032,18,44.0,7.0,56.0
85033,18,126.0,28.0,158.0
85034,18,55.0,10.0,68.0
85035,22,1.0,0.0,1.0
85036,17,132.0,14.0,154.0
85037,18,157.0,22.0,184.0
85038,17,58.0,6.0,70.0
85039,17,118.0,20.0,149.0
85040,17,40.0,22.0,67.0
85041,17,61.0,17.0,80.0
85042,17,122.0,23.0,154.0
85043,17,90.0,26.0,119.0
85044,17,71.0,35.0,114.0
85045,17,114.0,11.0,131.0
85046,17,47.0,10.0,60.0
85047,17,97.0,22.0,124.0
85048,17,93.0,18.0,117.0
85049,17,89.0,16.0,112.0
85050,17,146.0,21.0,177.0
85051,17,127.0,20.0,163.0
85052,17,77.0,18.0,100.0
85053,17,98.0,27.0,135.0
85054,17,129.0,22.0,168.0
85055,17,97.0,35.0,143.0
85056,17,58.0,5.0,65.0
85057,17,70.0,16.0,88.0
85058,17,109.0,41.0,160.0
85059,17,95.0,26.0,125.0
85060,17,94.0,16.0,118.0
85061,17,43.0,15.0,62.0
85062,17,89.0,19.0,114.0
85063,18,73.0,17.0,98.0
85064,18,74.0,10.0,95.0
85065,17,108.0,16.0,130.0
85066,17,88.0,12.0,105.0
85067,17,94.0,17.0,114.0
85068,17,145.0,28.0,183.0
85069,17,124.0,10.0,139.0
85070,17,85.0,12.0,104.0
85071,18,0.0,0.0,0.0
85072,17,0.0,0.0,0.0
85073,,0.0,0.0,0.0
85074,,0.0,0.0,0.0
85075,,0.0,0.0,0.0
85076,17,0.0,0.0,0.0
85077,17,0.0,0.0,0.0
85078,17,0.0,0.0,0.0
85079,22,0.0,0.0,0.0
85080,18,34.0,13.0,50.0
85081,17,90.0,25.0,122.0
85082,17,57.0,3.0,60.0
85083,18,59.0,16.0,82.0
85084,17,87.0,19.0,113.0
85085,17,39.0,10.0,51.0
86001,14,72.0,9.0,84.0
86002,14,131.0,13.0,161.0
86003,14,102.0,18.0,131.0
86004,14,69.0,19.0,88.0
86005,14,72.0,10.0,87.0
86006,14,121.0,18.0,142.0
86007,14,104.0,12.0,122.0
86008,14,103.0,23.0,139.0
86009,14,125.0,23.0,167.0
86010,14,101.0,24.0,131.0
86011,14,93.0,22.0,125.0
86012,14,117.0,24.0,148.0
86013,14,91.0,21.0,123.0
86014,14,100.0,18.0,128.0
86015,14,115.0,15.0,147.0
86016,14,96.0,15.0,115.0
86017,14,100.0,36.0,147.0
86018,14,91.0,21.0,117.0
86019,14,92.0,26.0,126.0
86020,14,92.0,21.0,126.0
86021,15,23.0,1.0,29.0
86022,14,89.0,9.0,111.0
86023,14,89.0,16.0,123.0
86024,14,60.0,12.0,79.0
86025,14,83.0,16.0,107.0
86026,14,69.0,25.0,108.0
86027,14,85.0,21.0,118.0
86028,15,83.0,20.0,114.0
